Example temperature input file,For sites A and C
3/17/2007,6.6
3/18/2007,6.54
3/19/2007,6.54
3/20/2007,6.54
3/21/2007,6.48
3/22/2007,6.46
3/23/2007,6.46
3/24/2007,6.46
3/25/2007,6.43
3/26/2007,6.48
3/27/2007,6.46
3/28/2007,6.43
3/29/2007,6.37
3/30/2007,6.37
3/31/2007,6.37
4/1/2007,6.37
4/2/2007,6.31
4/3/2007,6.29
4/4/2007,6.46
4/5/2007,6.65
4/6/2007,6.65
4/7/2007,6.68
4/8/2007,6.74
4/9/2007,6.68
4/10/2007,6.68
4/11/2007,6.82
4/12/2007,6.77
4/13/2007,6.77
4/14/2007,6.82
4/15/2007,6.8
4/16/2007,6.77
4/17/2007,6.74
4/18/2007,6.65
4/19/2007,6.6
4/20/2007,6.6
4/21/2007,7.25
4/22/2007,9.06
4/23/2007,7.25
4/24/2007,7.02
4/25/2007,6.91
4/26/2007,6.88
4/27/2007,6.71
4/28/2007,6.6
4/29/2007,6.57
4/30/2007,6.54
5/1/2007,6.6
5/2/2007,6.63
5/3/2007,6.54
5/4/2007,6.63
5/5/2007,6.54
5/6/2007,6.51
5/7/2007,6.48
5/8/2007,6.46
5/9/2007,6.46
5/10/2007,6.46
5/11/2007,6.46
5/12/2007,6.46
5/13/2007,6.43
5/14/2007,6.4
5/15/2007,6.4
5/16/2007,6.4
5/17/2007,6.37
5/18/2007,6.4
5/19/2007,6.54
5/20/2007,6.51
5/21/2007,6.51
5/22/2007,6.51
5/23/2007,6.48
5/24/2007,6.34
5/25/2007,6.23
5/26/2007,6.17
5/27/2007,6.09
5/28/2007,6.09
5/29/2007,6.09
5/30/2007,6.14
5/31/2007,6.2
6/1/2007,6.2
6/2/2007,6.09
6/3/2007,5.52
6/4/2007,5.24
6/5/2007,4.81
6/6/2007,4.76
6/7/2007,4.73
6/8/2007,4.73
6/9/2007,4.73
6/10/2007,4.73
6/11/2007,4.73
6/12/2007,4.73
6/13/2007,4.7
6/14/2007,4.73
6/15/2007,4.73
6/16/2007,4.7
6/17/2007,4.7
6/18/2007,4.7
6/19/2007,4.7
6/20/2007,4.7
6/21/2007,4.7
6/22/2007,4.76
6/23/2007,4.9
6/24/2007,4.56
6/25/2007,4.3
6/26/2007,4.3
6/27/2007,4.3
6/28/2007,4.3
6/29/2007,4.33
6/30/2007,4.3
7/1/2007,4.3
7/2/2007,4.3
7/3/2007,3.85
7/4/2007,3.82
7/5/2007,3.82
7/6/2007,3.82
7/7/2007,3.17
7/8/2007,3.17
7/9/2007,3.17
7/10/2007,3.17
7/11/2007,3.17
7/12/2007,3.17
7/13/2007,3.06
7/14/2007,3.06
7/15/2007,3.03
7/16/2007,3
7/17/2007,2.97
7/18/2007,3.77
7/19/2007,3.51
7/20/2007,2.75
7/21/2007,2.72
7/22/2007,2.66
7/23/2007,2.66
7/24/2007,2.63
7/25/2007,2.63
7/26/2007,2.55
7/27/2007,2.27
7/28/2007,2.32
7/29/2007,2.27
7/30/2007,2.27
7/31/2007,2.27
8/1/2007,2.32
8/2/2007,2.41
8/3/2007,2.41
8/4/2007,2.41
8/5/2007,2.41
8/6/2007,2.41
8/7/2007,2.35
8/8/2007,2.24
8/9/2007,2.12
8/10/2007,2.12
8/11/2007,2.12
8/12/2007,2.1
8/13/2007,2.1
8/14/2007,2.1
8/15/2007,2.07
8/16/2007,2.01
8/17/2007,2.01
8/18/2007,2.01
8/19/2007,2.01
8/20/2007,2.01
8/21/2007,2.01
8/22/2007,2.01
8/23/2007,2.01
8/24/2007,2.21
8/25/2007,2.24
8/26/2007,2.24
8/27/2007,2.24
8/28/2007,2.24
8/29/2007,2.29
8/30/2007,2.32
8/31/2007,2.32
9/1/2007,2.32
9/2/2007,2.32
9/3/2007,2.32
9/4/2007,2.35
9/5/2007,2.32
9/6/2007,2.32
9/7/2007,2.32
9/8/2007,2.35
9/9/2007,2.32
9/10/2007,2.32
9/11/2007,2.32
9/12/2007,2.35
9/13/2007,2.35
9/14/2007,2.92
9/15/2007,3.4
9/16/2007,3.4
9/17/2007,3.68
9/18/2007,4.45
9/19/2007,4.62
9/20/2007,4.76
9/21/2007,4.76
9/22/2007,4.76
9/23/2007,4.76
9/24/2007,4.76
9/25/2007,4.76
9/26/2007,4.76
9/27/2007,4.76
9/28/2007,4.76
9/29/2007,4.76
9/30/2007,4.76
10/1/2007,4.76
10/2/2007,5.41
10/3/2007,5.97
10/4/2007,6
10/5/2007,6
10/6/2007,6
10/7/2007,6
10/8/2007,5.97
10/9/2007,5.95
10/10/2007,6.14
10/11/2007,6.09
10/12/2007,6.12
10/13/2007,6.06
10/14/2007,6
10/15/2007,6.03
10/16/2007,6.06
10/17/2007,6.06
10/18/2007,6.03
10/19/2007,6.68
10/20/2007,6.14
10/21/2007,6
10/22/2007,6
10/23/2007,6
10/24/2007,5.95
10/25/2007,5.92
10/26/2007,5.92
10/27/2007,5.92
10/28/2007,5.92
10/29/2007,5.92
10/30/2007,5.92
10/31/2007,5.92
11/1/2007,5.92
11/2/2007,5.92
11/3/2007,5.92
11/4/2007,5.92
11/5/2007,5.92
11/6/2007,5.92
11/7/2007,5.92
11/8/2007,5.92
11/9/2007,5.92
11/10/2007,5.95
11/11/2007,5.95
11/12/2007,5.92
11/13/2007,5.92
11/14/2007,5.95
11/15/2007,5.95
11/16/2007,5.92
11/17/2007,5.92
11/18/2007,5.92
11/19/2007,5.95
11/20/2007,5.92
11/21/2007,5.92
11/22/2007,5.92
11/23/2007,5.92
11/24/2007,5.92
11/25/2007,5.92
11/26/2007,5.92
11/27/2007,5.92
11/28/2007,5.92
11/29/2007,5.95
11/30/2007,5.95
12/1/2007,5.95
12/2/2007,5.95
12/3/2007,6.14
12/4/2007,6.4
12/5/2007,6.09
12/6/2007,6.26
12/7/2007,6.29
12/8/2007,6.09
12/9/2007,6.03
12/10/2007,6
12/11/2007,6
12/12/2007,6
12/13/2007,6
12/14/2007,6
12/15/2007,5.95
12/16/2007,6.12
12/17/2007,6.63
12/18/2007,9.17
12/19/2007,9.15
12/20/2007,11.38
12/21/2007,6.82
12/22/2007,6.4
12/23/2007,6.26
12/24/2007,6.14
12/25/2007,6.09
12/26/2007,6.09
12/27/2007,6.06
12/28/2007,6.09
12/29/2007,6.12
12/30/2007,6.12
12/31/2007,6.09
1/1/2008,6.06
1/2/2008,6.03
1/3/2008,9.71
1/4/2008,26.84
1/5/2008,12.71
1/6/2008,9.12
1/7/2008,7.7
1/8/2008,11.16
1/9/2008,9.8
1/10/2008,10.65
1/11/2008,8.72
1/12/2008,7.87
1/13/2008,7.36
1/14/2008,7.05
1/15/2008,6.85
1/16/2008,6.65
1/17/2008,6.54
1/18/2008,6.43
1/19/2008,6.37
1/20/2008,6.37
1/21/2008,6.34
1/22/2008,6.26
1/23/2008,6.23
1/24/2008,6.43
1/25/2008,8.21
1/26/2008,17.24
1/27/2008,12.01
1/28/2008,11.04
1/29/2008,9.23
1/30/2008,8.41
1/31/2008,19.2
2/1/2008,13.56
2/2/2008,15.35
2/3/2008,19.23
2/4/2008,11.38
2/5/2008,9.54
2/6/2008,8.72
2/7/2008,8.27
2/8/2008,7.99
2/9/2008,7.84
2/10/2008,7.84
2/11/2008,7.76
2/12/2008,7.7
2/13/2008,7.59
2/14/2008,7.33
2/15/2008,7.14
2/16/2008,7.05
2/17/2008,6.97
2/18/2008,6.94
2/19/2008,6.91
2/20/2008,6.82
2/21/2008,8.41
2/22/2008,10.11
2/23/2008,12.46
2/24/2008,37.1
2/25/2008,19.77
2/26/2008,12.86
2/27/2008,10.68
2/28/2008,9.66
2/29/2008,9
3/1/2008,8.52
3/2/2008,8.13
3/3/2008,7.9
3/4/2008,7.7
3/5/2008,7.56
3/6/2008,7.39
3/7/2008,7.28
3/8/2008,7.19
3/9/2008,7.08
3/10/2008,7.05
3/11/2008,6.99
3/12/2008,6.97
3/13/2008,6.97
3/14/2008,6.91
3/15/2008,6.85
3/16/2008,6.8
3/17/2008,6.74
3/18/2008,6.68
3/19/2008,6.68
3/20/2008,6.65
3/21/2008,6.6
3/22/2008,6.54
3/23/2008,6.54
3/24/2008,6.54
3/25/2008,6.51
3/26/2008,6.51
3/27/2008,6.46
3/28/2008,6.51
3/29/2008,6.48
3/30/2008,6.46
3/31/2008,6.43
4/1/2008,6.37
4/2/2008,6.37
4/3/2008,6.37
4/4/2008,6.37
4/5/2008,6.37
4/6/2008,6.37
4/7/2008,6.4
4/8/2008,6.4
4/9/2008,6.37
4/10/2008,6.4
4/11/2008,6.37
4/12/2008,6.37
4/13/2008,6.4
4/14/2008,6.4
4/15/2008,6.43
4/16/2008,6.46
4/17/2008,6.4
4/18/2008,6.34
4/19/2008,6.34
4/20/2008,6.31
4/21/2008,6.37
4/22/2008,6.43
4/23/2008,6.43
4/24/2008,6.37
4/25/2008,6.37
4/26/2008,6.34
4/27/2008,6.31
4/28/2008,6.31
4/29/2008,6.37
4/30/2008,6.37
5/1/2008,6.31
5/2/2008,6.31
5/3/2008,6.31
5/4/2008,6.31
5/5/2008,6.29
5/6/2008,6.29
5/7/2008,6.31
5/8/2008,6.29
5/9/2008,6.26
5/10/2008,6.26
5/11/2008,6.29
5/12/2008,6.23
5/13/2008,6.23
5/14/2008,6.23
5/15/2008,6.23
5/16/2008,6.2
5/17/2008,6.2
5/18/2008,6.17
5/19/2008,6.14
5/20/2008,6.23
5/21/2008,6.37
5/22/2008,6.17
5/23/2008,6.17
5/24/2008,6.4
5/25/2008,6.31
5/26/2008,6.23
5/27/2008,6.29
5/28/2008,6.23
5/29/2008,6.23
5/30/2008,6.2
5/31/2008,6.17
6/1/2008,6.14
6/2/2008,6.14
6/3/2008,6.17
6/4/2008,6.17
6/5/2008,6.2
6/6/2008,6.29
6/7/2008,6.2
6/8/2008,6.14
6/9/2008,6.14
6/10/2008,6.14
6/11/2008,6.14
6/12/2008,6.14
6/13/2008,6.12
6/14/2008,6.14
6/15/2008,6.14
6/16/2008,6.14
6/17/2008,6.12
6/18/2008,6.31
6/19/2008,6.03
6/20/2008,5.64
6/21/2008,5.44
6/22/2008,4.96
6/23/2008,4.96
6/24/2008,4.96
6/25/2008,4.93
6/26/2008,4.9
6/27/2008,4.9
6/28/2008,4.9
6/29/2008,4.9
6/30/2008,4.87
7/1/2008,4.81
7/2/2008,4.79
7/3/2008,4.76
7/4/2008,4.76
7/5/2008,4.76
7/6/2008,4.76
7/7/2008,5.07
7/8/2008,6.23
7/9/2008,5.47
7/10/2008,4.67
7/11/2008,3.88
7/12/2008,3.23
7/13/2008,3.23
7/14/2008,3.23
7/15/2008,3.23
7/16/2008,3.23
7/17/2008,3.17
7/18/2008,2.89
7/19/2008,2.86
7/20/2008,2.86
7/21/2008,2.86
7/22/2008,2.8
7/23/2008,2.55
7/24/2008,2.55
7/25/2008,2.58
7/26/2008,2.55
7/27/2008,2.49
7/28/2008,2.49
7/29/2008,2.49
7/30/2008,2.46
7/31/2008,2.46
8/1/2008,2.46
8/2/2008,2.46
8/3/2008,2.46
8/4/2008,2.46
8/5/2008,2.46
8/6/2008,2.46
8/7/2008,2.46
8/8/2008,2.46
8/9/2008,2.46
8/10/2008,2.49
8/11/2008,2.49
8/12/2008,2.49
8/13/2008,2.49
8/14/2008,2.49
8/15/2008,2.49
8/16/2008,2.49
8/17/2008,2.49
8/18/2008,2.49
8/19/2008,2.49
8/20/2008,2.49
8/21/2008,2.52
8/22/2008,2.49
8/23/2008,2.49
8/24/2008,2.49
8/25/2008,2.49
8/26/2008,2.49
8/27/2008,2.46
8/28/2008,2.46
8/29/2008,2.49
8/30/2008,2.49
8/31/2008,2.49
9/1/2008,2.52
9/2/2008,2.55
9/3/2008,2.55
9/4/2008,2.55
9/5/2008,2.52
9/6/2008,2.52
9/7/2008,2.52
9/8/2008,2.52
9/9/2008,2.55
9/10/2008,2.52
9/11/2008,2.52
9/12/2008,2.52
9/13/2008,2.52
9/14/2008,3.6
9/15/2008,3.99
9/16/2008,5.07
9/17/2008,5.1
9/18/2008,5.04
9/19/2008,4.76
9/20/2008,4.76
9/21/2008,4.76
9/22/2008,4.76
9/23/2008,4.76
9/24/2008,4.76
9/25/2008,4.76
9/26/2008,4.76
9/27/2008,4.76
9/28/2008,4.76
9/29/2008,4.76
9/30/2008,4.98
10/1/2008,5.66
10/2/2008,5.66
10/3/2008,6.12
10/4/2008,7.31
10/5/2008,5.92
10/6/2008,5.83
10/7/2008,5.78
10/8/2008,5.78
10/9/2008,5.75
10/10/2008,5.75
10/11/2008,5.75
10/12/2008,5.75
10/13/2008,5.72
10/14/2008,5.72
10/15/2008,5.72
10/16/2008,5.69
10/17/2008,5.72
10/18/2008,5.72
10/19/2008,5.72
10/20/2008,5.72
10/21/2008,5.69
10/22/2008,5.69
10/23/2008,5.69
10/24/2008,5.66
10/25/2008,5.66
10/26/2008,5.66
10/27/2008,5.66
10/28/2008,5.66
10/29/2008,5.66
10/30/2008,5.69
10/31/2008,5.86
11/1/2008,8.16
11/2/2008,7.02
11/3/2008,7.73
11/4/2008,6.74
11/5/2008,6.06
11/6/2008,5.89
11/7/2008,5.83
11/8/2008,5.83
11/9/2008,5.86
11/10/2008,5.78
11/11/2008,5.72
11/12/2008,5.72
11/13/2008,14.58
11/14/2008,11.52
11/15/2008,5.66
11/16/2008,5.52
11/17/2008,5.52
11/18/2008,5.52
11/19/2008,5.55
11/20/2008,5.55
11/21/2008,5.55
11/22/2008,5.52
11/23/2008,5.55
11/24/2008,5.55
11/25/2008,5.55
11/26/2008,5.55
11/27/2008,5.55
11/28/2008,5.52
11/29/2008,5.49
11/30/2008,5.49
12/1/2008,5.52
12/2/2008,5.52
12/3/2008,5.52
12/4/2008,5.49
12/5/2008,5.49
12/6/2008,5.49
12/7/2008,5.49
12/8/2008,5.49
12/9/2008,5.49
12/10/2008,5.49
12/11/2008,5.49
12/12/2008,5.64
12/13/2008,5.72
12/14/2008,4.45
12/15/2008,5.66
12/16/2008,5.78
12/17/2008,5.78
12/18/2008,5.78
12/19/2008,5.8
12/20/2008,5.78
12/21/2008,5.78
12/22/2008,5.78
12/23/2008,5.78
12/24/2008,6.23
12/25/2008,6.88
12/26/2008,6.03
12/27/2008,5.95
12/28/2008,6
12/29/2008,6.06
12/30/2008,5.97
12/31/2008,5.92
1/1/2009,5.86
1/2/2009,5.95
1/3/2009,5.89
1/4/2009,5.83
1/5/2009,5.86
1/6/2009,5.97
1/7/2009,6.14
1/8/2009,6.17
1/9/2009,6.17
1/10/2009,6.17
1/11/2009,6.17
1/12/2009,6.14
1/13/2009,6.14
1/14/2009,6.14
1/15/2009,6.14
1/16/2009,6.14
1/17/2009,6.12
1/18/2009,6.12
1/19/2009,6.12
1/20/2009,6.12
1/21/2009,6.12
1/22/2009,6.17
1/23/2009,6.14
1/24/2009,6.12
1/25/2009,6.14
1/26/2009,6.14
1/27/2009,6.12
1/28/2009,6.14
1/29/2009,6.14
1/30/2009,6.14
1/31/2009,6.14
2/1/2009,6.14
2/2/2009,6.14
2/3/2009,6.14
2/4/2009,6.12
2/5/2009,6.17
2/6/2009,7.73
2/7/2009,6.74
2/8/2009,6.4
2/9/2009,6.31
2/10/2009,6.12
2/11/2009,8.61
2/12/2009,8.41
2/13/2009,8.81
2/14/2009,9.32
2/15/2009,19.31
2/16/2009,21.24
2/17/2009,15.6
2/18/2009,11.13
2/19/2009,8.86
2/20/2009,7.96
2/21/2009,7.53
2/22/2009,23.96
2/23/2009,32
2/24/2009,21.92
2/25/2009,12.63
2/26/2009,10.42
2/27/2009,9.15
2/28/2009,8.47
3/1/2009,16.68
3/2/2009,23.42
3/3/2009,15.26
3/4/2009,12.6
3/5/2009,10.59
3/6/2009,9.6
3/7/2009,8.92
3/8/2009,8.55
3/9/2009,8.16
3/10/2009,7.93
3/11/2009,7.73
3/12/2009,7.59
3/13/2009,7.5
3/14/2009,7.42
3/15/2009,8.13
3/16/2009,18.52
3/17/2009,13.51
3/18/2009,10.51
3/19/2009,9.46
3/20/2009,8.86
3/21/2009,8.78
3/22/2009,8.52
3/23/2009,8.07
3/24/2009,7.87
3/25/2009,7.67
3/26/2009,7.59
3/27/2009,7.48
3/28/2009,7.33
3/29/2009,7.25
3/30/2009,7.19
3/31/2009,7.25
4/1/2009,7.25
4/2/2009,7.19
4/3/2009,7.14
4/4/2009,7.05
4/5/2009,6.94
4/6/2009,6.88
4/7/2009,6.85
4/8/2009,7.22
4/9/2009,9.6
4/10/2009,10.56
4/11/2009,8.41
4/12/2009,7.9
4/13/2009,7.67
4/14/2009,7.48
4/15/2009,7.31
4/16/2009,7.16
4/17/2009,7.11
4/18/2009,7.02
4/19/2009,6.91
4/20/2009,6.82
4/21/2009,6.8
4/22/2009,6.77
4/23/2009,6.68
4/24/2009,6.6
4/25/2009,6.54
4/26/2009,6.51
4/27/2009,6.51
4/28/2009,6.51
4/29/2009,6.4
4/30/2009,6.37
5/1/2009,6.48
5/2/2009,10.59
5/3/2009,22.85
5/4/2009,18.32
5/5/2009,25.34
5/6/2009,14.78
5/7/2009,11.67
5/8/2009,10.28
5/9/2009,9.57
5/10/2009,9
5/11/2009,8.69
5/12/2009,8.61
5/13/2009,8.24
5/14/2009,7.96
5/15/2009,7.82
5/16/2009,7.65
5/17/2009,7.48
5/18/2009,7.48
5/19/2009,7.39
5/20/2009,7.02
5/21/2009,7.25
5/22/2009,7.22
5/23/2009,7.19
5/24/2009,7.16
5/25/2009,7.02
5/26/2009,6.97
5/27/2009,6.94
5/28/2009,6.88
5/29/2009,6.82
5/30/2009,6.88
5/31/2009,6.88
6/1/2009,6.88
6/2/2009,6.17
6/3/2009,5.66
6/4/2009,5.41
6/5/2009,5.1
6/6/2009,5.13
6/7/2009,4.98
6/8/2009,4.9
6/9/2009,4.87
6/10/2009,5.13
6/11/2009,5.72
6/12/2009,5.21
6/13/2009,5.35
6/14/2009,4.93
6/15/2009,4.87
6/16/2009,4.84
6/17/2009,4.81
6/18/2009,4.81
6/19/2009,4.87
6/20/2009,4.87
6/21/2009,4.81
6/22/2009,4.76
6/23/2009,4.73
6/24/2009,4.53
6/25/2009,4.13
6/26/2009,4.11
6/27/2009,4.08
6/28/2009,4.25
6/29/2009,4.5
6/30/2009,4.5
7/1/2009,4.47
7/2/2009,4.02
7/3/2009,3.48
7/4/2009,3.45
7/5/2009,3.45
7/6/2009,3.45
7/7/2009,3.45
7/8/2009,3.4
7/9/2009,3.37
7/10/2009,3.34
7/11/2009,3.34
7/12/2009,3.34
7/13/2009,3.34
7/14/2009,3.31
7/15/2009,3.28
7/16/2009,3.26
7/17/2009,3.28
7/18/2009,3.28
7/19/2009,3.28
7/20/2009,3.28
7/21/2009,3.28
7/22/2009,3.31
7/23/2009,3.34
7/24/2009,3.34
7/25/2009,3.31
7/26/2009,3.31
7/27/2009,3.31
7/28/2009,3.28
7/29/2009,3.28
7/30/2009,3.28
7/31/2009,3.31
8/1/2009,3.28
8/2/2009,3.28
8/3/2009,3.31
8/4/2009,3.31
8/5/2009,3.34
8/6/2009,3.4
8/7/2009,3.37
8/8/2009,3.34
8/9/2009,3.31
8/10/2009,3.28
8/11/2009,3.28
8/12/2009,3.17
8/13/2009,3.31
8/14/2009,3.34
8/15/2009,3.28
8/16/2009,3.28
8/17/2009,3.28
8/18/2009,3.26
8/19/2009,3.26
8/20/2009,3.23
8/21/2009,3.23
8/22/2009,3.23
8/23/2009,3.23
8/24/2009,3.26
8/25/2009,3.26
8/26/2009,3.26
8/27/2009,3.26
8/28/2009,3.26
8/29/2009,3.23
8/30/2009,3.23
8/31/2009,3.23
9/1/2009,3.23
9/2/2009,3.23
9/3/2009,3.23
9/4/2009,3.23
9/5/2009,3.26
9/6/2009,3.28
9/7/2009,3.28
9/8/2009,3.28
9/9/2009,3.26
9/10/2009,3.26
9/11/2009,3.26
9/12/2009,3.26
9/13/2009,3.26
9/14/2009,3.37
9/15/2009,4.5
9/16/2009,4.93
9/17/2009,6.34
9/18/2009,6.68
9/19/2009,7.73
9/20/2009,7.76
9/21/2009,7.73
9/22/2009,7.73
9/23/2009,7.76
9/24/2009,7.79
9/25/2009,7.76
9/26/2009,7.67
9/27/2009,7.67
9/28/2009,7.67
9/29/2009,7.73
9/30/2009,7.76
10/1/2009,7.76
10/2/2009,7.76
10/3/2009,7.79
10/4/2009,7.79
10/5/2009,7.79
10/6/2009,7.76
10/7/2009,7.79
10/8/2009,7.79
10/9/2009,7.79
10/10/2009,7.79
10/11/2009,7.79
10/12/2009,7.82
10/13/2009,9.66
10/14/2009,13.2
10/15/2009,8.33
10/16/2009,7.84
10/17/2009,7.48
10/18/2009,9.74
10/19/2009,10.28
10/20/2009,7.62
10/21/2009,7.02
10/22/2009,6.82
10/23/2009,6.74
10/24/2009,6.68
10/25/2009,6.63
10/26/2009,6.6
10/27/2009,6.09
10/28/2009,6.06
10/29/2009,6.03
10/30/2009,6.03
10/31/2009,6.09
11/1/2009,6.09
11/2/2009,6.09
11/3/2009,6.09
11/4/2009,6.09
11/5/2009,6.12
11/6/2009,6.14
11/7/2009,6.09
11/8/2009,6.06
11/9/2009,6.06
11/10/2009,6.03
11/11/2009,6.03
11/12/2009,6
11/13/2009,6
11/14/2009,5.97
11/15/2009,5.95
11/16/2009,5.95
11/17/2009,5.97
11/18/2009,5.97
11/19/2009,5.95
11/20/2009,6.14
11/21/2009,6.06
11/22/2009,6
11/23/2009,6.03
11/24/2009,6.03
11/25/2009,6.03
11/26/2009,6.06
11/27/2009,6.06
11/28/2009,6
11/29/2009,6
11/30/2009,6
12/1/2009,6
12/2/2009,6
12/3/2009,5.97
12/4/2009,6
12/5/2009,6.03
12/6/2009,6.03
12/7/2009,6.03
12/8/2009,6.03
12/9/2009,6
12/10/2009,6
12/11/2009,6.06
12/12/2009,6.14
12/13/2009,6.09
12/14/2009,6.06
12/15/2009,8.98
12/16/2009,15.09
12/17/2009,8.44
12/18/2009,7.48
12/19/2009,7.14
12/20/2009,7.16
12/21/2009,7.56
12/22/2009,7.42
12/23/2009,7.14
12/24/2009,6.99
12/25/2009,6.88
12/26/2009,6.82
12/27/2009,6.88
12/28/2009,6.77
12/29/2009,6.85
12/30/2009,7.02
12/31/2009,7.08
