Hydraulic input file for inSTREAM, Upper Site
inSTREAM 6.0 default project
Flows,17,,23,,30,,35,,40,,60,,70,,85,,100,,115,,130,,142,
CellNumber,Depth@17,Vel@17,Depth@23,Vel@23,Depth@30,Vel@30,Depth@35,Vel@35,Depth@40,Vel@40,Depth@60,Vel@60,Depth@70,Vel@70,Depth@85,Vel@85,Depth@100,Vel@100,Depth@115,Vel@115,Depth@130,Vel@130,Depth@142,Vel@142
569,0.36,0.49,0.42,0.56,0.52,0.62,0.59,0.67,0.66,0.69,0.97,0.80,1.02,1.16,1.13,1.32,1.27,1.32,1.40,1.39,1.52,1.41,1.52,1.41
570,0.53,0.48,0.58,0.54,0.68,0.62,0.75,0.68,0.83,0.71,1.13,0.84,1.20,1.08,1.31,1.24,1.45,1.24,1.58,1.31,1.70,1.34,1.70,1.34
571,0.40,0.53,0.45,0.61,0.55,0.68,0.62,0.74,0.70,0.77,0.99,0.90,1.07,1.13,1.18,1.27,1.32,1.27,1.45,1.34,1.57,1.37,1.57,1.37
572,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.15,0.33,0.43,0.43,0.49,0.52,0.51,0.60,0.52,0.60,0.52
573,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.01,0.09,0.44,0.17,0.51,0.23,0.54,0.29,0.56,0.29,0.56
574,0.03,0.08,0.04,0.45,0.09,0.59,0.12,0.66,0.15,0.72,0.29,0.84,0.41,0.58,0.54,0.97,0.69,1.11,0.82,1.17,0.94,1.21,0.94,1.21
575,0.24,0.82,0.32,1.16,0.41,1.35,0.47,1.45,0.54,1.53,0.83,1.68,0.97,1.34,1.13,1.21,1.28,1.31,1.41,1.37,1.53,1.40,1.53,1.40
576,0.18,0.39,0.21,1.03,0.30,1.27,0.36,1.38,0.43,1.49,0.71,1.70,0.83,1.34,1.03,1.15,1.18,1.27,1.31,1.33,1.42,1.36,1.42,1.36
577,0.56,1.20,0.60,1.29,0.69,1.39,0.75,1.47,0.82,1.53,1.10,1.64,1.26,1.45,1.39,1.33,1.54,1.40,1.66,1.46,1.78,1.48,1.78,1.48
578,0.46,1.35,0.54,1.31,0.63,1.42,0.70,1.49,0.76,1.55,1.05,1.66,1.20,1.49,1.34,1.31,1.49,1.40,1.62,1.46,1.73,1.48,1.73,1.48
579,0.44,1.53,0.55,1.36,0.64,1.46,0.70,1.54,0.77,1.59,1.06,1.69,1.21,1.59,1.36,1.37,1.51,1.43,1.64,1.50,1.76,1.52,1.76,1.52
580,0.48,1.26,0.58,1.29,0.67,1.39,0.73,1.47,0.80,1.54,1.09,1.65,1.23,1.62,1.40,1.34,1.55,1.42,1.67,1.48,1.79,1.51,1.79,1.51
581,0.70,0.93,0.74,1.04,0.83,1.14,0.90,1.22,0.96,1.27,1.25,1.41,1.41,1.29,1.52,1.37,1.67,1.38,1.79,1.45,1.91,1.46,1.91,1.46
582,0.68,1.01,0.71,1.09,0.81,1.18,0.87,1.26,0.93,1.30,1.22,1.42,1.38,1.32,1.50,1.37,1.65,1.39,1.77,1.46,1.89,1.47,1.89,1.47
583,0.50,0.74,0.54,0.86,0.64,0.95,0.71,1.02,0.77,1.07,1.06,1.23,1.19,1.28,1.31,1.38,1.45,1.38,1.58,1.45,1.70,1.47,1.70,1.47
584,0.57,0.84,0.61,0.92,0.70,1.00,0.76,1.06,0.83,1.11,1.11,1.22,1.28,1.32,1.39,1.42,1.54,1.42,1.67,1.48,1.79,1.50,1.79,1.50
585,0.57,1.25,0.61,1.25,0.70,1.34,0.77,1.41,0.83,1.45,1.12,1.54,1.28,1.47,1.41,1.39,1.56,1.43,1.68,1.49,1.80,1.51,1.80,1.51
586,0.60,0.94,0.64,0.94,0.74,1.00,0.80,1.05,0.87,1.08,1.15,1.14,1.33,1.31,1.45,1.35,1.60,1.36,1.73,1.43,1.84,1.45,1.84,1.45
587,0.57,1.08,0.61,1.06,0.70,1.13,0.76,1.18,0.83,1.22,1.12,1.27,1.28,1.44,1.41,1.39,1.56,1.41,1.68,1.47,1.80,1.49,1.80,1.49
588,0.28,0.55,0.34,0.64,0.44,0.70,0.51,0.74,0.58,0.77,0.89,0.88,0.94,1.23,1.05,1.37,1.19,1.36,1.32,1.43,1.44,1.45,1.44,1.45
589,0.34,0.58,0.39,0.67,0.49,0.74,0.56,0.78,0.64,0.81,0.94,0.94,0.99,1.23,1.10,1.37,1.25,1.36,1.38,1.43,1.50,1.45,1.50,1.45
590,0.50,0.42,0.55,0.50,0.66,0.55,0.73,0.58,0.81,0.60,1.11,0.70,1.16,1.17,1.27,1.31,1.42,1.31,1.54,1.39,1.66,1.41,1.66,1.41
591,0.51,0.52,0.56,0.61,0.66,0.67,0.73,0.71,0.80,0.74,1.09,0.87,1.20,1.21,1.31,1.33,1.45,1.34,1.58,1.40,1.70,1.43,1.70,1.43
592,0.00,0.00,0.01,0.34,0.04,0.45,0.06,0.49,0.09,0.51,0.29,0.64,0.39,0.67,0.50,0.87,0.65,0.93,0.78,0.95,0.89,1.15,0.89,1.15
593,0.08,0.10,0.09,0.45,0.14,0.58,0.17,0.63,0.20,0.51,0.35,0.61,0.42,0.58,0.56,0.81,0.71,0.91,0.84,0.96,0.95,1.12,0.95,1.12
594,0.15,0.48,0.18,0.97,0.27,1.23,0.34,1.33,0.41,1.12,0.71,1.30,0.84,1.10,1.02,1.01,1.17,1.04,1.30,1.06,1.41,1.23,1.41,1.23
595,0.27,0.83,0.31,1.04,0.40,1.26,0.47,1.35,0.54,1.17,0.83,1.36,0.96,1.20,1.16,1.06,1.31,1.08,1.43,1.10,1.55,1.26,1.55,1.26
596,0.43,0.65,0.47,0.91,0.57,1.10,0.63,1.18,0.70,1.04,0.99,1.26,1.11,1.15,1.31,1.07,1.46,1.09,1.59,1.12,1.70,1.26,1.70,1.26
597,0.55,0.70,0.60,0.87,0.70,1.02,0.76,1.08,0.82,1.05,1.11,1.22,1.24,1.11,1.43,1.18,1.58,1.19,1.71,1.22,1.83,1.35,1.83,1.35
598,0.56,0.70,0.61,0.85,0.70,0.96,0.76,0.99,0.83,0.99,1.12,1.11,1.25,1.02,1.45,1.21,1.60,1.21,1.73,1.24,1.85,1.36,1.85,1.36
599,0.50,0.78,0.55,0.93,0.63,1.06,0.69,1.11,0.76,1.10,1.05,1.24,1.20,0.97,1.39,1.24,1.54,1.24,1.67,1.26,1.79,1.37,1.79,1.37
600,0.58,0.51,0.63,0.64,0.71,0.71,0.77,0.74,0.84,0.78,1.12,0.87,1.28,0.61,1.45,1.31,1.60,1.30,1.73,1.33,1.85,1.42,1.85,1.42
601,0.36,0.34,0.39,0.42,0.45,0.48,0.49,0.50,0.53,0.52,0.72,0.59,0.84,0.47,0.98,1.41,1.13,1.40,1.26,1.43,1.38,1.50,1.38,1.50
602,0.36,0.45,0.39,0.52,0.46,0.59,0.50,0.64,0.55,0.65,0.74,0.74,0.85,0.59,0.98,1.39,1.13,1.38,1.26,1.41,1.38,1.48,1.38,1.48
603,0.43,0.26,0.47,0.30,0.54,0.34,0.59,0.36,0.64,0.37,0.85,0.43,0.91,0.42,1.04,1.32,1.18,1.33,1.31,1.36,1.43,1.42,1.43,1.42
604,0.35,0.70,0.41,0.78,0.52,0.84,0.60,0.87,0.68,0.87,1.00,0.94,1.11,0.74,1.20,1.37,1.35,1.36,1.47,1.39,1.60,1.44,1.60,1.44
605,0.11,0.92,0.16,1.03,0.27,1.10,0.34,1.13,0.41,1.14,0.72,1.21,0.86,1.07,0.91,1.46,1.06,1.44,1.19,1.46,1.31,1.50,1.31,1.50
606,0.14,0.97,0.19,1.07,0.30,1.13,0.37,1.17,0.44,1.18,0.75,1.26,0.89,1.14,0.95,1.49,1.11,1.46,1.23,1.49,1.36,1.52,1.36,1.52
607,0.25,0.88,0.30,0.98,0.39,1.05,0.46,1.11,0.52,1.13,0.82,1.24,0.93,1.18,1.03,1.45,1.17,1.43,1.30,1.47,1.42,1.49,1.42,1.49
608,0.44,0.66,0.49,0.75,0.59,0.85,0.65,0.91,0.72,0.95,1.01,1.09,1.11,1.10,1.21,1.34,1.35,1.33,1.48,1.38,1.60,1.40,1.60,1.40
609,0.45,0.55,0.51,0.63,0.61,0.72,0.68,0.79,0.75,0.82,1.05,0.96,1.13,1.12,1.23,1.32,1.37,1.32,1.50,1.37,1.62,1.40,1.62,1.40
610,0.44,0.55,0.50,0.61,0.60,0.70,0.67,0.75,0.74,0.78,1.04,0.90,1.11,1.19,1.21,1.38,1.36,1.37,1.49,1.43,1.61,1.45,1.61,1.45
611,0.51,0.39,0.56,0.45,0.67,0.50,0.74,0.54,0.82,0.56,1.12,0.65,1.18,1.17,1.28,1.34,1.43,1.33,1.55,1.40,1.67,1.42,1.67,1.42
612,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.45,0.00,0.49,0.00,0.59,0.44,0.69,0.50,0.78,0.52,0.86,0.55,0.86,0.55
613,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.45,0.00,0.49,0.00,0.55,0.12,0.60,0.13,0.65,0.14,0.69,0.14,0.69,0.14
614,0.05,0.11,0.09,0.48,0.17,0.63,0.21,0.71,0.26,0.78,0.44,1.03,0.52,0.88,0.70,0.96,0.84,1.09,0.97,1.14,1.09,1.20,1.09,1.20
615,0.00,0.00,0.05,0.17,0.09,0.22,0.11,0.26,0.14,0.29,0.29,0.81,0.36,0.71,0.51,0.85,0.66,0.95,0.78,1.00,0.90,1.05,0.90,1.05
616,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.38,0.58,0.35,0.73,0.70,0.88,0.78,1.01,0.82,1.13,0.86,1.13,0.86
617,0.31,0.65,0.35,1.11,0.45,1.29,0.51,1.40,0.58,1.50,0.86,1.73,0.98,1.61,1.19,1.26,1.33,1.37,1.46,1.43,1.58,1.47,1.58,1.47
618,0.28,0.55,0.31,0.90,0.42,1.10,0.48,1.21,0.55,1.32,0.83,1.56,0.96,1.41,1.15,1.14,1.29,1.24,1.42,1.29,1.54,1.35,1.54,1.35
619,0.15,0.30,0.21,0.71,0.32,0.92,0.38,1.02,0.45,1.13,0.74,1.45,0.86,1.24,1.05,0.97,1.20,1.07,1.33,1.12,1.44,1.17,1.44,1.17
620,0.54,0.93,0.60,1.17,0.69,1.29,0.76,1.37,0.82,1.45,1.11,1.59,1.24,1.62,1.42,1.36,1.56,1.42,1.69,1.48,1.81,1.52,1.81,1.52
621,0.48,1.40,0.54,1.30,0.63,1.37,0.69,1.44,0.76,1.47,1.05,1.53,1.20,1.59,1.35,1.44,1.50,1.47,1.63,1.53,1.75,1.55,1.75,1.55
622,0.54,1.41,0.61,1.29,0.70,1.37,0.76,1.44,0.83,1.48,1.13,1.55,1.27,1.61,1.43,1.41,1.58,1.45,1.71,1.51,1.82,1.54,1.82,1.54
623,0.65,1.19,0.72,1.15,0.82,1.23,0.88,1.29,0.94,1.35,1.24,1.42,1.37,1.56,1.54,1.37,1.69,1.41,1.82,1.47,1.93,1.51,1.93,1.51
624,0.68,1.04,0.74,1.10,0.83,1.18,0.90,1.24,0.96,1.31,1.25,1.40,1.38,1.56,1.55,1.38,1.70,1.42,1.83,1.48,1.94,1.52,1.94,1.52
625,0.58,0.84,0.62,0.84,0.72,0.89,0.78,0.94,0.84,0.96,1.13,1.01,1.32,1.28,1.43,1.37,1.58,1.38,1.71,1.45,1.83,1.46,1.83,1.46
626,0.39,0.31,0.42,0.37,0.48,0.40,0.53,0.43,0.57,0.45,0.77,0.52,0.89,1.30,1.00,1.43,1.14,1.42,1.27,1.48,1.39,1.50,1.39,1.50
627,0.32,0.52,0.34,0.55,0.40,0.59,0.44,0.63,0.49,0.65,0.67,0.71,0.83,1.39,0.94,1.51,1.09,1.50,1.22,1.56,1.34,1.57,1.34,1.57
628,0.39,0.27,0.42,0.30,0.48,0.33,0.52,0.36,0.56,0.38,0.75,0.42,0.89,1.36,1.00,1.49,1.16,1.47,1.28,1.53,1.41,1.55,1.41,1.55
629,0.59,0.53,0.63,0.54,0.72,0.58,0.78,0.62,0.85,0.64,1.14,0.68,1.31,1.28,1.43,1.37,1.58,1.37,1.71,1.43,1.83,1.45,1.83,1.45
630,0.51,1.05,0.56,0.98,0.66,1.04,0.72,1.08,0.79,1.11,1.07,1.15,1.23,1.50,1.37,1.41,1.52,1.42,1.64,1.48,1.76,1.51,1.76,1.51
631,0.46,1.29,0.52,1.20,0.61,1.26,0.67,1.31,0.74,1.34,1.03,1.37,1.18,1.60,1.34,1.45,1.48,1.47,1.61,1.53,1.73,1.55,1.73,1.55
632,0.59,0.76,0.64,0.72,0.73,0.76,0.79,0.80,0.86,0.82,1.15,0.87,1.33,1.31,1.46,1.30,1.60,1.32,1.73,1.39,1.85,1.41,1.85,1.41
633,0.62,0.43,0.67,0.44,0.77,0.49,0.83,0.52,0.90,0.55,1.19,0.62,1.37,1.22,1.49,1.28,1.63,1.29,1.76,1.36,1.88,1.38,1.88,1.38
634,0.48,0.21,0.51,0.25,0.58,0.27,0.63,0.29,0.68,0.31,0.89,0.36,0.98,1.25,1.08,1.41,1.22,1.41,1.35,1.47,1.47,1.49,1.47,1.49
635,0.10,0.13,0.11,0.25,0.15,0.32,0.17,0.35,0.21,0.29,0.40,0.35,0.47,0.44,0.63,0.75,0.79,0.85,0.92,0.92,1.03,1.05,1.03,1.05
636,0.14,0.17,0.16,0.49,0.23,0.62,0.27,0.68,0.32,0.55,0.61,0.65,0.73,0.69,0.91,0.94,1.07,0.97,1.20,1.02,1.32,1.14,1.32,1.14
637,0.34,0.38,0.39,0.76,0.48,0.94,0.54,1.02,0.60,0.86,0.89,1.04,1.01,0.95,1.20,1.10,1.35,1.12,1.48,1.17,1.60,1.29,1.60,1.29
638,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.12,0.01,0.15,0.10,0.24,0.44,0.36,0.70,0.48,0.81,0.60,0.95,0.60,0.95
639,0.62,0.63,0.67,0.81,0.76,0.93,0.82,0.99,0.88,0.97,1.17,1.10,1.30,1.06,1.48,1.28,1.63,1.29,1.76,1.33,1.88,1.44,1.88,1.44
640,0.67,0.57,0.71,0.72,0.81,0.83,0.87,0.88,0.93,0.89,1.22,1.03,1.35,1.01,1.54,1.25,1.69,1.25,1.81,1.29,1.93,1.39,1.93,1.39
641,0.65,0.66,0.70,0.73,0.80,0.79,0.86,0.82,0.92,0.87,1.21,0.95,1.34,1.01,1.53,1.32,1.68,1.33,1.80,1.37,1.92,1.45,1.92,1.45
642,0.64,0.64,0.69,0.67,0.78,0.72,0.84,0.75,0.91,0.79,1.20,0.84,1.33,0.96,1.51,1.33,1.66,1.34,1.79,1.38,1.91,1.45,1.91,1.45
643,0.66,0.56,0.71,0.64,0.80,0.69,0.86,0.71,0.93,0.75,1.22,0.82,1.34,0.86,1.54,1.28,1.69,1.28,1.82,1.32,1.94,1.40,1.94,1.40
644,0.59,0.56,0.65,0.58,0.74,0.62,0.80,0.63,0.87,0.66,1.15,0.69,1.28,0.81,1.50,1.26,1.65,1.27,1.77,1.32,1.89,1.39,1.89,1.39
645,0.58,0.42,0.63,0.50,0.72,0.53,0.78,0.54,0.84,0.57,1.13,0.61,1.27,0.60,1.47,1.26,1.62,1.27,1.75,1.31,1.87,1.38,1.87,1.38
646,0.55,0.44,0.60,0.45,0.69,0.48,0.75,0.49,0.81,0.51,1.10,0.53,1.26,0.50,1.42,1.36,1.57,1.36,1.70,1.40,1.82,1.46,1.82,1.46
647,0.39,0.27,0.42,0.29,0.48,0.31,0.52,0.32,0.56,0.34,0.75,0.35,0.88,0.39,0.99,1.45,1.14,1.44,1.27,1.47,1.39,1.53,1.39,1.53
648,0.40,0.39,0.43,0.39,0.49,0.45,0.53,0.48,0.57,0.50,0.75,0.56,0.88,0.58,1.01,1.44,1.16,1.44,1.29,1.48,1.41,1.52,1.41,1.52
649,0.44,0.28,0.48,0.31,0.54,0.36,0.59,0.38,0.63,0.41,0.83,0.48,0.91,0.49,1.06,1.34,1.20,1.34,1.33,1.38,1.45,1.43,1.45,1.43
650,0.68,0.45,0.73,0.50,0.83,0.60,0.90,0.65,0.96,0.71,1.26,0.85,1.39,0.71,1.53,1.26,1.67,1.27,1.80,1.32,1.92,1.36,1.92,1.36
651,0.50,0.58,0.56,0.65,0.67,0.71,0.75,0.75,0.82,0.78,1.13,0.88,1.26,0.79,1.35,1.31,1.50,1.31,1.63,1.35,1.75,1.39,1.75,1.39
652,0.39,0.81,0.44,0.91,0.54,0.99,0.61,1.03,0.68,1.07,0.99,1.19,1.16,1.13,1.24,1.41,1.39,1.40,1.52,1.44,1.64,1.47,1.64,1.47
653,0.47,0.87,0.51,0.96,0.60,1.03,0.66,1.08,0.73,1.11,1.02,1.23,1.20,1.25,1.30,1.48,1.45,1.46,1.58,1.50,1.70,1.52,1.70,1.52
654,0.48,0.79,0.52,0.87,0.62,0.95,0.68,1.00,0.75,1.03,1.05,1.14,1.18,1.25,1.27,1.48,1.42,1.46,1.55,1.50,1.67,1.52,1.67,1.52
655,0.45,0.43,0.48,0.48,0.54,0.53,0.58,0.57,0.63,0.59,0.82,0.67,0.96,1.33,1.05,1.52,1.20,1.50,1.33,1.55,1.45,1.56,1.45,1.56
656,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.38,0.58,0.35,0.69,0.39,0.79,0.42,0.88,0.43,0.96,0.45,0.96,0.45
657,0.00,0.00,0.00,0.00,0.01,0.08,0.02,0.07,0.03,0.08,0.17,0.64,0.23,0.59,0.31,0.50,0.38,0.53,0.45,0.52,0.50,0.56,0.50,0.56
658,0.10,0.19,0.16,0.39,0.24,0.51,0.28,0.57,0.33,0.64,0.58,1.23,0.70,1.08,0.86,0.86,1.01,0.93,1.14,0.97,1.25,1.02,1.25,1.02
659,0.13,0.33,0.16,0.41,0.20,0.48,0.25,0.53,0.29,0.58,0.59,1.32,0.72,1.19,0.87,1.05,1.02,1.13,1.15,1.13,1.26,1.20,1.26,1.20
660,0.51,0.94,0.57,1.15,0.66,1.27,0.72,1.35,0.79,1.44,1.08,1.56,1.21,1.61,1.38,1.41,1.53,1.47,1.66,1.52,1.77,1.57,1.77,1.57
661,0.48,0.86,0.52,1.13,0.62,1.28,0.68,1.37,0.74,1.47,1.04,1.59,1.17,1.58,1.35,1.40,1.49,1.47,1.62,1.52,1.74,1.58,1.74,1.58
662,0.41,0.71,0.46,0.94,0.55,1.12,0.62,1.22,0.68,1.33,0.98,1.49,1.11,1.40,1.28,1.23,1.43,1.31,1.56,1.36,1.67,1.41,1.67,1.41
663,0.40,0.75,0.44,0.96,0.53,1.05,0.59,1.14,0.65,1.25,0.97,1.45,1.10,1.37,1.26,1.26,1.41,1.33,1.54,1.37,1.65,1.44,1.65,1.44
664,0.67,0.98,0.73,1.04,0.82,1.11,0.89,1.16,0.95,1.22,1.24,1.28,1.37,1.46,1.55,1.42,1.69,1.44,1.82,1.50,1.94,1.55,1.94,1.55
665,0.61,1.01,0.66,1.15,0.76,1.24,0.82,1.30,0.88,1.38,1.17,1.44,1.31,1.57,1.48,1.45,1.63,1.49,1.76,1.55,1.87,1.60,1.87,1.60
666,0.45,1.28,0.51,1.16,0.61,1.22,0.67,1.27,0.74,1.30,1.03,1.33,1.17,1.63,1.34,1.46,1.49,1.47,1.61,1.53,1.73,1.56,1.73,1.56
667,0.53,1.29,0.60,1.17,0.69,1.24,0.76,1.29,0.82,1.33,1.12,1.37,1.26,1.61,1.43,1.44,1.57,1.45,1.70,1.51,1.82,1.54,1.82,1.54
668,0.58,1.11,0.64,1.02,0.74,1.08,0.80,1.13,0.86,1.16,1.16,1.21,1.29,1.51,1.47,1.40,1.61,1.42,1.74,1.48,1.86,1.51,1.86,1.51
669,0.66,1.04,0.71,0.98,0.81,1.05,0.87,1.10,0.94,1.14,1.23,1.20,1.36,1.46,1.53,1.38,1.68,1.40,1.81,1.45,1.93,1.50,1.93,1.50
670,0.61,0.89,0.67,0.87,0.76,0.92,0.83,0.96,0.89,1.00,1.18,1.05,1.31,1.31,1.49,1.37,1.64,1.38,1.77,1.44,1.88,1.49,1.88,1.49
671,0.65,0.89,0.71,0.89,0.80,0.94,0.86,0.98,0.93,1.03,1.22,1.07,1.35,1.30,1.53,1.38,1.67,1.40,1.80,1.45,1.92,1.50,1.92,1.50
672,0.42,0.29,0.45,0.36,0.51,0.40,0.55,0.43,0.60,0.46,0.79,0.54,0.94,1.35,1.04,1.51,1.19,1.49,1.32,1.54,1.44,1.56,1.44,1.56
673,0.62,0.50,0.66,0.59,0.76,0.67,0.82,0.71,0.89,0.76,1.17,0.89,1.35,1.25,1.46,1.42,1.61,1.40,1.74,1.46,1.86,1.48,1.86,1.48
674,0.63,0.38,0.67,0.43,0.77,0.50,0.83,0.55,0.90,0.59,1.19,0.71,1.36,1.21,1.48,1.31,1.63,1.31,1.76,1.37,1.88,1.40,1.88,1.40
675,0.51,0.99,0.56,0.92,0.65,0.97,0.71,1.02,0.78,1.04,1.07,1.09,1.22,1.51,1.38,1.42,1.52,1.43,1.65,1.49,1.77,1.52,1.77,1.52
676,0.48,1.06,0.54,0.97,0.63,1.02,0.69,1.06,0.76,1.09,1.05,1.12,1.19,1.49,1.36,1.44,1.51,1.45,1.64,1.50,1.75,1.53,1.75,1.53
677,0.59,0.74,0.64,0.72,0.73,0.78,0.79,0.83,0.86,0.86,1.15,0.95,1.30,1.35,1.46,1.34,1.60,1.35,1.73,1.41,1.85,1.44,1.85,1.44
678,0.65,0.58,0.70,0.62,0.79,0.72,0.86,0.77,0.92,0.82,1.21,0.97,1.39,1.17,1.51,1.28,1.66,1.29,1.79,1.35,1.90,1.39,1.90,1.39
679,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.12,0.01,0.19,0.34,0.30,0.60,0.42,0.78,0.55,0.89,0.66,1.01,0.66,1.01
680,0.04,0.04,0.05,0.24,0.08,0.30,0.10,0.33,0.13,0.29,0.33,0.30,0.45,0.59,0.61,0.97,0.77,0.97,0.90,1.04,1.01,1.16,1.01,1.16
681,0.05,0.04,0.07,0.51,0.13,0.65,0.17,0.72,0.20,0.63,0.39,0.69,0.53,0.82,0.70,1.12,0.85,1.15,0.98,1.21,1.09,1.33,1.09,1.33
682,0.15,0.21,0.20,0.79,0.29,0.98,0.35,1.08,0.40,0.95,0.69,1.05,0.84,0.90,1.00,1.21,1.16,1.24,1.28,1.29,1.40,1.41,1.40,1.41
683,0.24,0.45,0.29,0.88,0.38,1.07,0.44,1.16,0.49,1.09,0.78,1.18,0.94,1.03,1.11,1.31,1.26,1.36,1.39,1.41,1.50,1.53,1.50,1.53
684,0.60,0.77,0.66,0.93,0.75,1.06,0.81,1.12,0.87,1.11,1.16,1.19,1.30,1.13,1.47,1.38,1.62,1.41,1.75,1.47,1.86,1.56,1.86,1.56
685,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.24,0.09,0.34,0.15,0.51,0.24,0.60,0.32,0.68,0.32,0.68
686,0.69,0.80,0.75,0.84,0.84,0.90,0.90,0.93,0.97,0.98,1.26,1.04,1.39,1.16,1.57,1.38,1.72,1.39,1.84,1.44,1.96,1.51,1.96,1.51
687,0.75,0.95,0.80,1.05,0.89,1.13,0.96,1.17,1.02,1.24,1.31,1.28,1.45,1.34,1.62,1.47,1.77,1.50,1.90,1.55,2.01,1.62,2.01,1.62
688,0.73,0.91,0.79,0.97,0.88,1.03,0.94,1.07,1.00,1.13,1.30,1.18,1.43,1.31,1.61,1.43,1.75,1.45,1.88,1.50,2.00,1.56,2.00,1.56
689,0.60,0.78,0.66,0.74,0.75,0.78,0.81,0.81,0.88,0.85,1.17,0.88,1.30,1.12,1.48,1.37,1.63,1.37,1.75,1.42,1.87,1.48,1.87,1.48
690,0.56,0.83,0.62,0.77,0.71,0.81,0.77,0.85,0.84,0.87,1.13,0.90,1.26,1.18,1.44,1.39,1.59,1.40,1.72,1.45,1.83,1.50,1.83,1.50
691,0.53,0.72,0.58,0.66,0.67,0.70,0.73,0.73,0.80,0.75,1.09,0.77,1.21,1.01,1.42,1.36,1.57,1.36,1.70,1.41,1.81,1.46,1.81,1.46
692,0.52,0.63,0.57,0.57,0.66,0.61,0.72,0.64,0.79,0.64,1.07,0.66,1.21,0.79,1.41,1.37,1.55,1.37,1.68,1.42,1.80,1.47,1.80,1.47
693,0.58,0.67,0.63,0.66,0.72,0.73,0.78,0.78,0.84,0.81,1.13,0.90,1.29,0.94,1.45,1.40,1.60,1.39,1.73,1.44,1.84,1.48,1.84,1.48
694,0.66,0.61,0.70,0.66,0.80,0.78,0.86,0.85,0.92,0.91,1.20,1.08,1.38,1.06,1.52,1.31,1.66,1.32,1.79,1.37,1.91,1.41,1.91,1.41
695,0.00,0.00,0.01,0.00,0.01,0.10,0.03,0.10,0.05,0.10,0.17,0.47,0.22,0.43,0.27,0.40,0.32,0.43,0.40,0.46,0.48,0.51,0.48,0.51
696,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.06,0.07,0.08,0.07,0.08
697,0.29,0.29,0.31,0.42,0.40,0.55,0.45,0.59,0.51,0.64,0.87,1.26,1.00,1.26,1.16,1.16,1.31,1.23,1.44,1.10,1.54,1.19,1.54,1.19
698,0.19,0.01,0.20,0.06,0.26,0.25,0.30,0.26,0.33,0.27,0.58,0.80,0.67,0.82,0.78,0.75,0.87,0.80,1.00,0.74,1.11,0.81,1.11,0.81
699,0.43,0.72,0.45,0.95,0.54,1.01,0.60,1.10,0.66,1.19,1.00,1.43,1.13,1.40,1.29,1.32,1.43,1.39,1.56,1.39,1.67,1.47,1.67,1.47
700,0.58,1.02,0.62,1.18,0.72,1.27,0.78,1.34,0.84,1.42,1.14,1.45,1.27,1.55,1.45,1.51,1.59,1.55,1.72,1.60,1.84,1.66,1.84,1.66
701,0.51,0.94,0.55,1.18,0.65,1.32,0.71,1.40,0.77,1.50,1.08,1.55,1.21,1.59,1.38,1.47,1.53,1.53,1.66,1.58,1.77,1.64,1.77,1.64
702,0.53,0.89,0.57,1.15,0.66,1.30,0.72,1.39,0.78,1.50,1.10,1.54,1.23,1.54,1.40,1.45,1.54,1.51,1.67,1.57,1.78,1.63,1.78,1.63
703,0.58,0.97,0.62,1.21,0.71,1.33,0.77,1.42,0.83,1.51,1.14,1.52,1.28,1.55,1.44,1.51,1.59,1.57,1.72,1.62,1.83,1.69,1.83,1.69
704,0.59,0.94,0.62,1.19,0.71,1.33,0.77,1.42,0.83,1.52,1.15,1.53,1.29,1.53,1.45,1.50,1.60,1.56,1.73,1.62,1.84,1.69,1.84,1.69
705,0.50,1.02,0.56,0.93,0.65,0.98,0.71,1.02,0.78,1.05,1.07,1.08,1.20,1.42,1.38,1.42,1.53,1.43,1.66,1.48,1.78,1.52,1.78,1.52
706,0.56,0.81,0.61,0.77,0.70,0.84,0.76,0.89,0.82,0.92,1.11,0.99,1.25,1.29,1.43,1.39,1.58,1.39,1.70,1.44,1.82,1.48,1.82,1.48
707,0.50,0.88,0.56,0.81,0.65,0.87,0.71,0.91,0.77,0.93,1.06,0.97,1.20,1.29,1.38,1.41,1.53,1.42,1.66,1.47,1.78,1.51,1.78,1.51
708,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.10,0.10,0.36,0.18,0.51,0.25,0.53,0.33,0.57,0.41,0.61,0.41,0.61
